	modulon	condition	weight	stage	next_stage
964	4	local_005_B	1.9114542293553607	34_10	
965	5	local_005_B	0.0238606724334189	34_10	
966	6	local_005_B	-0.6241945919114648	34_10	
967	7	local_005_B	-0.1505820986977839	34_10	
968	8	local_005_B	-0.351054035510303	34_10	
969	9	local_005_B	-0.0272159020738615	34_10	
970	10	local_005_B	-0.8527086753611092	34_10	
971	11	local_005_B	0.5762206967629813	34_10	
972	12	local_005_B	-0.2666851377020048	34_10	
973	13	local_005_B	-0.5695074079746757	34_10	
974	14	local_005_B	0.3642783005346005	34_10	
975	15	local_005_B	0.8138617141808999	34_10	
976	16	local_005_B	-0.7116031587738516	34_10	
977	17	local_005_B	-0.8267257450006905	34_10	
978	18	local_005_B	-0.7981963351854441	34_10	
979	19	local_005_B	0.0082291034463018	34_10	
980	20	local_005_B	-1.0026358111813911	34_10	
981	21	local_005_B	-0.285807483361163	34_10	
982	22	local_005_B	0.1068187391901339	34_10	
983	23	local_005_B	1.316065619914475	34_10	
984	24	local_005_B	0.442029935925938	34_10	
985	25	local_005_B	0.1256910651252808	34_10	
986	26	local_005_B	-0.3480259983593737	34_10	
987	27	local_005_B	-0.123047363219288	34_10	
988	28	local_005_B	-33.428404360023265	34_10	
989	29	local_005_B	-20.409047635772183	34_10	
990	0	S12	-0.3746176230431965	34_10	
991	1	S12	-0.0647147761896411	34_10	
992	2	S12	0.3373001533367161	34_10	
993	3	S12	-11.455299932346296	34_10	
994	4	S12	-2.5657189285264512	34_10	
995	5	S12	0.5598054891186544	34_10	
996	6	S12	2.5167502886287947	34_10	
997	7	S12	-0.0492509052067345	34_10	
998	8	S12	0.543827933046195	34_10	
999	9	S12	-12.610832642877131	34_10	
1000	10	S12	-0.0064025849851216	34_10	
1001	11	S12	-0.2337566402460422	34_10	
1002	12	S12	1.86984764012939	34_10	
1003	13	S12	-0.0452442044527047	34_10	
1004	14	S12	-0.8772343492144604	34_10	
1005	15	S12	0.604926908878924	34_10	
1006	16	S12	-14.868832532278605	34_10	
1007	17	S12	-6.843927893475986	34_10	
1008	18	S12	-0.8776678693866268	34_10	
1009	19	S12	-0.2681003139766861	34_10	
1010	20	S12	0.4094221608598225	34_10	
1011	21	S12	1.354988965503514	34_10	
1012	22	S12	0.7991689989996398	34_10	
1013	23	S12	-0.525749046404301	34_10	
1014	24	S12	-8.619552715195079	34_10	
1015	25	S12	2.8176415066748133	34_10	
1016	26	S12	-0.8814636513835217	34_10	
1017	27	S12	-2.13031467575444	34_10	
1018	28	S12	-0.8489673212477938	34_10	
1019	29	S12	0.1566609167333302	34_10	
0	0	local_032_C	-1.6730253502111998	25_10	
1	1	local_032_C	-9.46077249768859	25_10	
2	2	local_032_C	-16.44833104443662	25_10	
3	3	local_032_C	-112.85136176900323	25_10	
4	4	local_032_C	13.279477945359844	25_10	
5	5	local_032_C	-2.863118784693958	25_10	
6	6	local_032_C	4.890702243521333	25_10	
7	7	local_032_C	-5.3016448118990045	25_10	
8	8	local_032_C	47.03831759114892	25_10	
9	9	local_032_C	-3.5719261587881546	25_10	
10	10	local_032_C	15.197572328481424	25_10	
11	11	local_032_C	3.3802943064493154	25_10	
12	12	local_032_C	-4.0069545759064855	25_10	
13	13	local_032_C	18.09344916922584	25_10	
14	14	local_032_C	6.156489857108338	25_10	
15	15	local_032_C	4.070834073976484	25_10	
16	16	local_032_C	-39.76261926980384	25_10	
17	17	local_032_C	-3.167634808109588	25_10	
18	18	local_032_C	4.386948541468284	25_10	
19	19	local_032_C	-1.1890054664423058	25_10	
20	0	S24	-0.6748230955194582	25_10	
21	1	S24	-1.2240756497400087	25_10	
22	2	S24	4.079106420430811	25_10	
23	3	S24	5.359540759168903	25_10	
24	4	S24	-60.24797083105224	25_10	
25	5	S24	0.7147711608865508	25_10	
26	6	S24	-2.534470136785738	25_10	
27	7	S24	-1.3840745668603651	25_10	
28	8	S24	9.97663482679295	25_10	
29	9	S24	-0.5286565527497891	25_10	
30	10	S24	-0.7866830325838233	25_10	
31	11	S24	-0.0468241141989049	25_10	
32	12	S24	-0.7452892048646896	25_10	
33	13	S24	-3.949187879271392	25_10	
34	14	S24	-5.5620649427483615	25_10	
35	15	S24	-0.3710730075235421	25_10	
36	16	S24	-4.95671575492533	25_10	
37	17	S24	-1.114018407247459	25_10	
38	18	S24	-0.6053069812603298	25_10	
39	19	S24	-3.413145338031704	25_10	
40	0	S0	-1.1496314645625278	25_10	
41	1	S0	3.572480772636246	25_10	
42	2	S0	-0.5601646884569191	25_10	
43	3	S0	1.0289819174284105	25_10	
44	4	S0	-2.051028910407039	25_10	
45	5	S0	-0.3017553681071012	25_10	
46	6	S0	0.5978824681145705	25_10	
47	7	S0	-8.679877413978582	25_10	
48	8	S0	-0.512151648071269	25_10	
49	9	S0	0.1132951281165641	25_10	
50	10	S0	14.707615823308968	25_10	
51	11	S0	0.3355828217321944	25_10	
52	12	S0	0.927699963608014	25_10	
53	13	S0	2.2307237180347768	25_10	
54	14	S0	-0.0341433447565499	25_10	
55	15	S0	0.324013798737735	25_10	
56	16	S0	0.7305633365440218	25_10	
57	17	S0	0.201727790618024	25_10	
58	18	S0	4.8731834953233	25_10	
59	19	S0	11.453023046672488	25_10	
60	0	S31	-4.542330469441005	25_10	
61	1	S31	-9.070877980824164	25_10	
62	2	S31	-2.484960774064241	25_10	
63	3	S31	-10.03993069033098	25_10	
64	4	S31	-3.973653429538586	25_10	
65	5	S31	-5.0883959758922	25_10	
66	6	S31	-0.5355041046522371	25_10	
67	7	S31	3.470726666867035	25_10	
68	8	S31	-5.254738658544378	25_10	
69	9	S31	-2.550896206619931	25_10	
70	10	S31	2.710657394754528	25_10	
71	11	S31	10.508850093258268	25_10	
72	12	S31	-6.573873873490615	25_10	
73	13	S31	-62.2058071112426	25_10	
74	14	S31	-31.65256248302721	25_10	
75	15	S31	-0.4853517928730962	25_10	
76	16	S31	0.9840404839823742	25_10	
77	17	S31	1.9838393405461408	25_10	
78	18	S31	-18.76600526567631	25_10	
79	19	S31	0.4880172586675933	25_10	
80	0	local_005_C	-0.026069690210403	25_10	
81	1	local_005_C	0.0528972723284853	25_10	
82	2	local_005_C	-0.448105607230826	25_10	
83	3	local_005_C	-3.675157666938881	25_10	
84	4	local_005_C	-1.0394192815754837	25_10	
85	5	local_005_C	-0.0473242851723771	25_10	
86	6	local_005_C	-0.6126087851574666	25_10	
87	7	local_005_C	0.007874339460607	25_10	
88	8	local_005_C	1.4291087687522932	25_10	
89	9	local_005_C	-27.672704595017404	25_10	
90	10	local_005_C	0.3513396416740182	25_10	
91	11	local_005_C	-1.2119562271321218	25_10	
92	12	local_005_C	-0.1368254357325046	25_10	
93	13	local_005_C	-0.5986986763990855	25_10	
94	14	local_005_C	-1.2807838399973652	25_10	
95	15	local_005_C	23.33897800281952	25_10	
96	16	local_005_C	-0.2182938173482665	25_10	
97	17	local_005_C	0.442611410166613	25_10	
98	18	local_005_C	0.7245215242912224	25_10	
99	19	local_005_C	-1.4724070421276332	25_10	
100	0	S4	1.2017247805788454	25_10	
101	1	S4	17.815658067603398	25_10	
102	2	S4	-0.394386792177241	25_10	
103	3	S4	1.97591497274565	25_10	
104	4	S4	-0.7014561311744069	25_10	
105	5	S4	0.2315496757941658	25_10	
106	6	S4	-0.178817092299072	25_10	
107	7	S4	0.2826533327576154	25_10	
108	8	S4	-0.0939084913812763	25_10	
109	9	S4	-0.1979185308061081	25_10	
110	10	S4	-6.736920058546519	25_10	
111	11	S4	-1.6394838067809523	25_10	
112	12	S4	-0.2154517943892233	25_10	
113	13	S4	-3.762238604479408	25_10	
114	14	S4	-1.9275617496842896	25_10	
115	15	S4	0.1615579290488056	25_10	
116	16	S4	0.7269546913948715	25_10	
117	17	S4	-0.2627169776697912	25_10	
118	18	S4	-24.15901495389343	25_10	
119	19	S4	9.563109743985402	25_10	
120	0	S6	-1.373449815241218	25_10	
121	1	S6	29.632039263070464	25_10	
122	2	S6	-1.2515798723359448	25_10	
123	3	S6	-0.807223702397693	25_10	
124	4	S6	-1.1311304345086115	25_10	
125	5	S6	-1.107085400560575	25_10	
126	6	S6	-0.6898827045052215	25_10	
127	7	S6	-0.618288072295261	25_10	
128	8	S6	1.2164680347536962	25_10	
129	9	S6	-0.7385627653312059	25_10	
130	10	S6	-11.466759370894264	25_10	
131	11	S6	1.0755294010559089	25_10	
132	12	S6	-1.312624787624075	25_10	
133	13	S6	-2.418723973324256	25_10	
134	14	S6	-15.94650841280291	25_10	
135	15	S6	-0.1964760852541574	25_10	
136	16	S6	0.5056339349486964	25_10	
137	17	S6	3.159522832659813	25_10	
138	18	S6	5.685896046618272	25_10	
139	19	S6	2.0828983074364182	25_10	
140	0	local_031_A	-2.574530102959752	25_10	
141	1	local_031_A	-3.517606884193591	25_10	
142	2	local_031_A	-28.47638153900271	25_10	
143	3	local_031_A	-88.62495598804625	25_10	
144	4	local_031_A	15.312195192681909	25_10	
145	5	local_031_A	-2.9260585610377943	25_10	
146	6	local_031_A	9.234017426683772	25_10	
147	7	local_031_A	-5.014706558767594	25_10	
148	8	local_031_A	57.12420618823442	25_10	
149	9	local_031_A	-3.7869183005866014	25_10	
150	10	local_031_A	15.30953218284482	25_10	
151	11	local_031_A	0.4770460619495232	25_10	
152	12	local_031_A	10.39252337575616	25_10	
153	13	local_031_A	5.439130852421885	25_10	
154	14	local_031_A	7.541758734616633	25_10	
155	15	local_031_A	3.5604955591488574	25_10	
156	16	local_031_A	22.322363621297864	25_10	
157	17	local_031_A	-4.7437097967417134	25_10	
158	18	local_031_A	0.1349531477947624	25_10	
159	19	local_031_A	-3.554112752652679	25_10	
160	0	S13	-0.0092869513425984	25_10	
161	1	S13	-0.3711429177800928	25_10	
162	2	S13	-0.1814599085645459	25_10	
163	3	S13	-3.1049579750780403	25_10	
164	4	S13	2.126656946154786	25_10	
165	5	S13	-0.5082200736559774	25_10	
166	6	S13	-1.431101413181116	25_10	
167	7	S13	0.2282995577143673	25_10	
168	8	S13	0.7839614177685286	25_10	
169	9	S13	-0.1150027120526263	25_10	
170	10	S13	0.4846205212762515	25_10	
171	11	S13	-0.1051657622584906	25_10	
172	12	S13	0.9144685167272248	25_10	
173	13	S13	-4.248540397724785	25_10	
174	14	S13	-0.5158551602521712	25_10	
175	15	S13	0.1250373290132712	25_10	
176	16	S13	-0.4627409798918369	25_10	
177	17	S13	-0.2685248227764691	25_10	
178	18	S13	-1.5856458311123551	25_10	
179	19	S13	-2.1224166851490467	25_10	
180	0	S21	-2.054298816672217	25_10	
181	1	S21	-0.385314807803753	25_10	
182	2	S21	0.6118716888488174	25_10	
183	3	S21	-0.2673692883952975	25_10	
184	4	S21	-1.2498611399246695	25_10	
185	5	S21	27.693357991518123	25_10	
186	6	S21	0.1421702833108068	25_10	
187	7	S21	1.8076488622932576	25_10	
188	8	S21	-4.270562596806659	25_10	
189	9	S21	-0.9592679880898266	25_10	
190	10	S21	-2.5501566326725857	25_10	
191	11	S21	-0.7470459530158845	25_10	
192	12	S21	0.4357630774481273	25_10	
193	13	S21	-3.150024256698792	25_10	
194	14	S21	-1.2870905334030434	25_10	
195	15	S21	-0.3843239598015087	25_10	
196	16	S21	0.1852833022516834	25_10	
197	17	S21	-3.366284905337092	25_10	
198	18	S21	0.5117808668725929	25_10	
199	19	S21	-0.2428712765092453	25_10	
200	0	local_031_B	-1.918113206147544	25_10	
201	1	local_031_B	0.3647225264286335	25_10	
202	2	local_031_B	-29.431181133615823	25_10	
203	3	local_031_B	-64.12405369897716	25_10	
204	4	local_031_B	10.236573699772809	25_10	
205	5	local_031_B	-0.0432309687513021	25_10	
206	6	local_031_B	6.0611284495020925	25_10	
207	7	local_031_B	-3.845896792515203	25_10	
208	8	local_031_B	54.73146861485591	25_10	
209	9	local_031_B	-2.793163366193172	25_10	
210	10	local_031_B	8.794899916754861	25_10	
211	11	local_031_B	7.3483273805485885	25_10	
212	12	local_031_B	-33.95431126425787	25_10	
213	13	local_031_B	8.354415763659059	25_10	
214	14	local_031_B	10.869928388522643	25_10	
215	15	local_031_B	4.338644569081999	25_10	
216	16	local_031_B	22.08150013941612	25_10	
217	17	local_031_B	-6.809210054547094	25_10	
218	18	local_031_B	-0.793956698820648	25_10	
219	19	local_031_B	-2.165099521313087	25_10	
220	0	local_007_A	-0.6735939579887602	25_10	
221	1	local_007_A	-9.744266119244566	25_10	
222	2	local_007_A	32.23857508213688	25_10	
223	3	local_007_A	-101.6481658035133	25_10	
224	4	local_007_A	18.21580841255689	25_10	
225	5	local_007_A	-2.6361904504978058	25_10	
226	6	local_007_A	20.23403236229557	25_10	
227	7	local_007_A	-4.533955624512688	25_10	
228	8	local_007_A	54.31279534513047	25_10	
229	9	local_007_A	-4.488181688919939	25_10	
230	10	local_007_A	7.222552051369218	25_10	
231	11	local_007_A	1.0489103513043123	25_10	
232	12	local_007_A	-7.816582011766385	25_10	
233	13	local_007_A	8.504330899636845	25_10	
234	14	local_007_A	6.9106837853890895	25_10	
235	15	local_007_A	4.784682797264298	25_10	
236	16	local_007_A	11.125335188945028	25_10	
237	17	local_007_A	-7.608454742830175	25_10	
238	18	local_007_A	-1.521220299005629	25_10	
239	19	local_007_A	-4.608402599228886	25_10	
240	0	S10	10.53278845610844	25_10	
241	1	S10	3.51691010666104	25_10	
242	2	S10	4.050512906130201	25_10	
243	3	S10	-38.83342125006192	25_10	
244	4	S10	-38.12782535299169	25_10	
245	5	S10	-3.4222374748675355	25_10	
246	6	S10	-0.1950796661386166	25_10	
247	7	S10	4.298851495590897	25_10	
248	8	S10	-52.22231047081203	25_10	
249	9	S10	-1.9254952949819573	25_10	
250	10	S10	-7.136465995141509	25_10	
251	11	S10	0.9910515936520268	25_10	
252	12	S10	-5.744799156164779	25_10	
253	13	S10	-21.669382638677043	25_10	
254	14	S10	0.3034134503610084	25_10	
255	15	S10	-0.7415713379878657	25_10	
256	16	S10	28.97847678720505	25_10	
257	17	S10	-4.230739833591356	25_10	
258	18	S10	-5.77969413751346	25_10	
259	19	S10	-2.4725508227148043	25_10	
260	0	S29	3.756908866606801	25_10	
261	1	S29	4.843234118904406	25_10	
262	2	S29	2.443760707132631	25_10	
263	3	S29	1.8365503676744697	25_10	
264	4	S29	1.613412158921877	25_10	
265	5	S29	28.41040033427584	25_10	
266	6	S29	-0.2997325264932302	25_10	
267	7	S29	-3.3172834472280583	25_10	
268	8	S29	-2.4620844684496204	25_10	
269	9	S29	-2.058563214902671	25_10	
270	10	S29	-8.137728540566512	25_10	
271	11	S29	4.581029137785416	25_10	
272	12	S29	-0.6282352391272082	25_10	
273	13	S29	2.426731951004609	25_10	
274	14	S29	-1.542911724777574	25_10	
275	15	S29	-1.5424911522770657	25_10	
276	16	S29	-5.240147509642335	25_10	
277	17	S29	75.69812861600519	25_10	
278	18	S29	3.308860543681832	25_10	
279	19	S29	2.39091211219158	25_10	
280	0	local_007b_C	0.5647431846230316	25_10	
281	1	local_007b_C	-11.997119909231996	25_10	
282	2	local_007b_C	31.90059560784727	25_10	
283	3	local_007b_C	-108.2389456607145	25_10	
284	4	local_007b_C	21.352486688508588	25_10	
285	5	local_007b_C	-4.859503591036641	25_10	
286	6	local_007b_C	-19.121835699237	25_10	
287	7	local_007b_C	-3.641189456997171	25_10	
288	8	local_007b_C	52.92191557586746	25_10	
289	9	local_007b_C	-4.180337554715158	25_10	
290	10	local_007b_C	8.101415623438804	25_10	
291	11	local_007b_C	-21.320743378990045	25_10	
292	12	local_007b_C	-9.735551086878548	25_10	
293	13	local_007b_C	-8.829157739491167	25_10	
294	14	local_007b_C	4.610010711458671	25_10	
295	15	local_007b_C	3.975944888889469	25_10	
296	16	local_007b_C	3.694180062168744	25_10	
297	17	local_007b_C	-5.722112934423324	25_10	
298	18	local_007b_C	-0.1632473314448871	25_10	
299	19	local_007b_C	-2.2871373864917293	25_10	
300	0	S3	7.385067202647149	25_10	
301	1	S3	4.888682157584418	25_10	
302	2	S3	1.3110106990224362	25_10	
303	3	S3	3.5675648429349667	25_10	
304	4	S3	4.888141036968469	25_10	
305	5	S3	-26.86089580026437	25_10	
306	6	S3	0.4692594937718082	25_10	
307	7	S3	-4.220296247088841	25_10	
308	8	S3	5.838298117219938	25_10	
309	9	S3	-0.4471117931648842	25_10	
310	10	S3	-4.753541618040352	25_10	
311	11	S3	5.46538356963205	25_10	
312	12	S3	-0.073174214657919	25_10	
313	13	S3	9.095056652213184	25_10	
314	14	S3	1.2100951545805692	25_10	
315	15	S3	-0.8198546803228677	25_10	
316	16	S3	-5.731783178076216	25_10	
317	17	S3	79.68309095949219	25_10	
318	18	S3	1.3179719388591435	25_10	
319	19	S3	4.02324468119896	25_10	
320	0	S15	-0.7142414034385269	25_10	
321	1	S15	-1.0996468363266971	25_10	
322	2	S15	5.297764660837771	25_10	
323	3	S15	7.467127454183067	25_10	
324	4	S15	-58.19653887303178	25_10	
325	5	S15	0.3674873311111639	25_10	
326	6	S15	-1.8127051549098503	25_10	
327	7	S15	-0.0688798194188664	25_10	
328	8	S15	10.12951145375098	25_10	
329	9	S15	-0.0388300794133151	25_10	
330	10	S15	1.6382203817660417	25_10	
331	11	S15	-1.322691653894785	25_10	
332	12	S15	-0.5622814382408101	25_10	
333	13	S15	-0.1472367609033315	25_10	
334	14	S15	-0.0364486826466911	25_10	
335	15	S15	-0.1978748134177868	25_10	
336	16	S15	-4.540671212883212	25_10	
337	17	S15	-2.892973044666218	25_10	
338	18	S15	-0.6199916168026534	25_10	
339	19	S15	-1.2534725281487842	25_10	
340	0	local_005_B	0.2889217985719536	25_10	
341	1	local_005_B	0.4172498148634405	25_10	
342	2	local_005_B	-0.3692673686622813	25_10	
343	3	local_005_B	1.68089576699626	25_10	
344	4	local_005_B	0.9785208119691792	25_10	
345	5	local_005_B	-0.4066765139635335	25_10	
346	6	local_005_B	0.2819616227160862	25_10	
347	7	local_005_B	0.4690891213684892	25_10	
348	8	local_005_B	0.7949930649683781	25_10	
349	9	local_005_B	35.51849112208724	25_10	
350	10	local_005_B	0.2817418938933136	25_10	
351	11	local_005_B	0.0893164881195329	25_10	
352	12	local_005_B	0.059914565407752	25_10	
353	13	local_005_B	1.121544798515603	25_10	
354	14	local_005_B	-0.2352914168858873	25_10	
355	15	local_005_B	16.71215468460178	25_10	
356	16	local_005_B	-0.1893710410341127	25_10	
357	17	local_005_B	0.2128536907712174	25_10	
358	18	local_005_B	-1.1821952700628813	25_10	
359	19	local_005_B	0.0275376293734084	25_10	
360	0	S1	0.2984895800269853	25_10	
361	1	S1	1.1614258640793838	25_10	
362	2	S1	-0.1245743778424686	25_10	
363	3	S1	0.8949041964719178	25_10	
364	4	S1	-1.1003430412601325	25_10	
365	5	S1	0.0318790803868525	25_10	
366	6	S1	0.9498421933374084	25_10	
367	7	S1	-0.4216151860973937	25_10	
368	8	S1	0.2841386113083342	25_10	
369	9	S1	-0.2544735686423219	25_10	
370	10	S1	-0.7707130952078195	25_10	
371	11	S1	0.4738169209766266	25_10	
372	12	S1	-0.3234046032770661	25_10	
373	13	S1	1.341610362960724	25_10	
374	14	S1	0.2328104753140265	25_10	
375	15	S1	-0.1910362645185666	25_10	
376	16	S1	0.3170605808650108	25_10	
377	17	S1	-0.2537685412551144	25_10	
378	18	S1	1.731641409156668	25_10	
379	19	S1	2.4961003535551822	25_10	
380	0	S27	-34.11420782303348	25_10	
381	1	S27	1.7733742683185991	25_10	
382	2	S27	5.924993810945892	25_10	
383	3	S27	-35.77232067393242	25_10	
384	4	S27	-36.209099829099934	25_10	
385	5	S27	-1.016027975686072	25_10	
386	6	S27	-2.0778889443066	25_10	
387	7	S27	4.744961554621615	25_10	
388	8	S27	-53.42438404432186	25_10	
389	9	S27	-1.945615441619869	25_10	
390	10	S27	-7.251341870034999	25_10	
391	11	S27	-1.750871584197327	25_10	
392	12	S27	-6.324948195478092	25_10	
393	13	S27	-14.596935283544545	25_10	
394	14	S27	4.115096678973739	25_10	
395	15	S27	-1.4641355971086725	25_10	
396	16	S27	26.520557649342543	25_10	
397	17	S27	-6.008121982041057	25_10	
398	18	S27	-7.612775752314728	25_10	
399	19	S27	-3.9546093469392622	25_10	
400	0	local_007b_A	-1.3035069505335837	25_10	
401	1	local_007b_A	-8.010693610030408	25_10	
402	2	local_007b_A	30.041609829549085	25_10	
403	3	local_007b_A	-101.8001922440437	25_10	
404	4	local_007b_A	18.11233131467811	25_10	
405	5	local_007b_A	-5.055677256105932	25_10	
406	6	local_007b_A	-17.434331800670574	25_10	
407	7	local_007b_A	-5.790554261776816	25_10	
408	8	local_007b_A	52.40518657949677	25_10	
409	9	local_007b_A	-5.3765676198703165	25_10	
410	10	local_007b_A	4.189365053901893	25_10	
411	11	local_007b_A	21.591851576277072	25_10	
412	12	local_007b_A	0.8658152765850037	25_10	
413	13	local_007b_A	8.10866876992207	25_10	
414	14	local_007b_A	6.604874283247865	25_10	
415	15	local_007b_A	5.652765903128586	25_10	
416	16	local_007b_A	8.033279672729092	25_10	
417	17	local_007b_A	-4.468088097317313	25_10	
418	18	local_007b_A	-2.6542840218700565	25_10	
419	19	local_007b_A	-1.4005982290994818	25_10	
420	0	S11	0.7014258012851048	25_10	
421	1	S11	4.5404272709282205	25_10	
422	2	S11	-0.040243951688352	25_10	
423	3	S11	-3.4243696870695173	25_10	
424	4	S11	2.467928475160849	25_10	
425	5	S11	0.0129075459800566	25_10	
426	6	S11	-2.6640901940453108	25_10	
427	7	S11	-10.91717852595465	25_10	
428	8	S11	-0.2691877618054613	25_10	
429	9	S11	0.1240891779289025	25_10	
430	10	S11	18.306828708217417	25_10	
431	11	S11	-1.5355009804358837	25_10	
432	12	S11	-0.6680867185256735	25_10	
433	13	S11	-0.3895675120501035	25_10	
434	14	S11	-3.026880769733137	25_10	
435	15	S11	0.3849770710459771	25_10	
436	16	S11	-0.5796044079225265	25_10	
437	17	S11	-1.16661090912748	25_10	
438	18	S11	-5.478045524937816	25_10	
439	19	S11	-9.688919826876097	25_10	
440	0	S14	0.3039012563842231	25_10	
441	1	S14	30.34581596958226	25_10	
442	2	S14	-0.5719084636686171	25_10	
443	3	S14	0.8222907770986058	25_10	
444	4	S14	-2.4573303144133627	25_10	
445	5	S14	-1.1925714477706455	25_10	
446	6	S14	-0.1567996087128459	25_10	
447	7	S14	2.122286480020097	25_10	
448	8	S14	-0.1768731469213852	25_10	
449	9	S14	-0.067293084105114	25_10	
450	10	S14	-11.78690710095718	25_10	
451	11	S14	2.8483343613062964	25_10	
